date,brent_price,wti_price,GPR_index,INR/USD_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
01-07-2010,75.58,76.32,79.38,46.7617,378.4,54.45,42.32,74.76,84.82,76.17,75.34,84.29,96.45,88.76,46.4983,44.444,373.4,363.4,54.37,50.89,42.24,40.04,75.43,88.2633,46.343,77.2817,84.7333,1.0968,1.3008,-17.6983,0.5665,1.339,0.1471,0.1894,0,0,3534.2493,59.9954,-0.74,37.1194,9.34,5,-0.7504,0,0,0,0,0,0
01-08-2010,77.04,76.6,80.99,46.4605,383.4,54.55,39.88,75.58,75.95,73.75,76.32,73.74,79.38,88.96,46.7617,45.769,378.4,368.4,54.45,51.44,42.32,40.5,75.7933,85.6067,46.5735,77.83,84.7767,1.9317,0.3669,2.0282,-0.6441,1.3214,0.1837,-5.7656,0,0,3579.3169,62.3947,0.44,37.6284,9.3357,5,-0.6856,0,0,0,0,0,0
01-09-2010,77.84,75.24,71.17,45.8729,388.4,54.77,39.98,77.04,74.76,78.83,76.6,75.34,80.99,96.45,46.4605,46.4983,383.4,373.4,54.55,54.37,39.88,42.24,76.82,77.18,46.365,77.665,84.285,1.0384,-1.7755,-12.125,-1.2647,1.3041,0.4033,0.2508,0,0,3570.7465,55.3987,2.6,32.6477,9.1935,5,-0.9516,0,0,0,0,0,0
01-10-2010,82.67,81.89,65.99,44.354,393.4,55.47,39.89,77.84,75.58,84.82,75.24,76.32,71.17,79.38,45.8729,46.7617,388.4,378.4,54.77,54.45,39.98,42.32,79.1833,72.7167,45.5625,77.3067,80.49,6.205,8.8384,-7.2783,-3.3111,1.2873,1.2781,-0.2251,0,0,3666.7452,54.5539,0.78,29.2692,9.3207,5,-1.0392,0,0,0,0,0,1
01-11-2010,85.28,84.25,94.71,44.9315,398.4,55.78,39.89,82.67,77.04,75.95,81.89,76.6,65.99,80.99,44.354,46.4605,393.4,383.4,55.47,54.55,39.89,39.88,81.93,77.29,45.0528,78.8617,81.4483,3.1571,2.8819,43.5217,1.302,1.271,0.5589,0,0,0,3831.7583,80.7687,1.03,42.5546,9.6179,5,-0.2021,0,0,0,0,0,0
01-12-2010,91.45,89.15,97.2,45.1,403.4,59.08,39.89,85.28,77.84,74.76,84.25,75.24,94.71,71.17,44.9315,45.8729,398.4,388.4,55.78,54.77,39.89,39.98,86.4667,85.9667,44.7952,81.6433,81.5733,7.235,5.816,2.6291,0.375,1.255,5.9161,0,0,0,4124.395,88.8894,2.3,43.8372,10.2241,5,-0.0707,0,0,0,1,0,0
01-01-2011,96.52,89.17,79.42,45.375,413.4,61.66,39.89,91.45,82.67,75.58,89.15,81.89,97.2,65.99,45.1,44.354,403.4,393.4,59.08,55.47,39.89,39.89,91.0833,90.4433,45.1355,85.1333,81.58,5.544,0.0224,-18.2922,0.6098,2.4789,4.367,0,0,0,4379.595,76.6562,7.35,36.0368,10.5941,6.6667,-0.5265,0,0,0,0,0,0
01-02-2011,103.72,88.58,90.01,45.3795,453.4,61.66,39.89,96.52,85.28,77.04,89.17,84.25,79.42,94.71,45.375,44.9315,413.4,398.4,61.66,55.78,39.89,39.89,97.23,88.8767,45.2848,89.58,83.0833,7.4596,-0.6617,13.3342,0.0099,9.6759,0,0,1,0,4706.7617,93.3584,15.14,40.8461,10.381,18.3333,-0.1726,0,0,0,0,0,0
01-03-2011,114.64,102.86,136.89,44.9143,533.4,61.38,39.89,103.72,91.45,77.84,88.58,89.15,90.01,97.2,45.3795,45.1,453.4,403.4,61.66,59.08,39.89,39.89,104.96,102.1067,45.2229,95.7133,94.0367,10.5283,16.121,52.0831,-1.0251,17.6445,-0.4541,0,1,1,5148.9754,156.9307,11.78,61.4832,9.6531,43.3333,1.218,0,0,1,0,0,0
01-04-2011,123.26,109.53,91.02,44.301,533.4,61.38,39.89,114.64,96.52,82.67,102.86,89.17,136.89,79.42,44.9143,45.375,533.4,413.4,61.38,61.66,39.89,39.89,113.8733,105.9733,44.8649,102.4783,98.2083,7.5192,6.4845,-33.5087,-1.3655,0,0,0,1,0,5460.5413,112.1913,13.73,40.3228,10.2372,40,-0.0256,0,0,0,0,0,0
01-05-2011,114.99,100.9,105.34,44.9024,563.4,66.49,43.18,123.26,103.72,85.28,109.53,88.58,91.02,90.01,44.301,45.3795,533.4,453.4,61.38,61.66,39.89,39.89,117.63,111.0833,44.7059,107.43,99.98,-6.7094,-7.8791,15.7328,1.3575,5.6243,8.3252,8.2477,0,1,5163.327,121.1305,14.09,47.3002,9.1646,36.6667,0.3321,0,0,0,1,1,0
01-06-2011,113.83,96.26,84.39,44.8109,603.4,66.79,43.38,114.99,114.64,91.45,100.9,102.86,105.34,136.89,44.9024,44.9143,563.4,533.4,66.49,61.38,43.18,39.89,117.36,93.5833,44.6714,111.16,97.845,-1.0088,-4.5986,-19.888,-0.2038,7.0998,0.4512,0.4632,0,0,5100.8247,96.0611,17.57,37.8159,8.4535,23.3333,-0.2644,0,0,0,0,0,0
01-07-2011,116.97,97.3,78.92,44.396,713.4,66.79,43.38,113.83,123.26,96.52,96.26,109.53,84.39,91.02,44.8109,44.301,603.4,533.4,66.79,61.38,43.38,39.89,115.2633,89.55,44.7031,114.5683,97.7617,2.7585,1.0804,-6.4818,-0.9259,18.23,0,0,0,0,5193.0001,92.3127,19.67,35.0373,7.2792,60,-0.4,0,0,1,0,0,0
01-08-2011,110.22,86.33,86.95,45.3135,733.4,70.07,47.16,116.97,114.99,103.72,97.3,100.9,78.92,105.34,44.396,44.9024,713.4,563.4,66.79,66.49,43.38,43.18,113.6733,83.42,44.8401,115.6517,97.2517,-5.7707,-11.2744,10.1749,2.0666,2.8035,4.9109,8.7137,0,0,4994.454,95.8363,23.89,39.4001,6.81,56.6667,-0.2146,0,0,0,0,1,0
01-09-2011,112.83,85.52,83.35,47.6905,733.4,70.07,47.16,110.22,113.83,114.64,86.33,96.26,86.95,84.39,45.3135,44.8109,733.4,603.4,70.07,66.79,47.16,43.38,113.34,83.0733,45.8,115.35,88.3283,2.368,-0.9383,-4.1403,5.2457,0,0,0,0,0,5380.9191,94.0438,27.31,39.75,7.3369,43.3333,-0.2997,0,0,0,0,0,1
01-10-2011,109.55,86.32,76.34,49.202,803.4,71.95,48.18,112.83,116.97,123.26,85.52,97.3,83.35,78.92,47.6905,44.396,733.4,713.4,70.07,66.79,47.16,43.38,110.8667,82.2133,47.402,113.065,85.8817,-2.907,0.9355,-8.4103,3.1694,9.5446,2.683,2.1628,0,0,5390.0791,83.6305,23.23,37.5608,6.7091,30,-0.5176,0,0,0,0,0,1
01-11-2011,110.77,97.16,83.16,50.6785,844.9,69.62,47.68,109.55,110.22,114.99,86.32,86.33,76.34,86.95,49.202,45.3135,803.4,733.4,71.95,70.07,48.18,47.16,111.05,80.95,49.1903,112.3617,82.185,1.1136,12.5579,8.9337,3.0009,5.1655,-3.2384,-1.0378,0,0,5613.6574,92.1163,13.61,42.1442,6.6442,37.1667,-0.3178,0,0,0,0,0,1
01-12-2011,107.87,98.56,85.34,52.3824,880.4,68.82,47.18,110.77,112.83,113.83,97.16,85.52,83.16,83.35,50.6785,47.6905,844.9,733.4,69.62,70.07,47.68,47.16,109.3967,81.6133,50.7543,111.3683,82.3433,-2.618,1.4409,2.6215,3.3622,4.2017,-1.1491,-1.0487,0,0,5650.4895,92.0563,9.31,44.7031,6.4181,49,-0.2753,0,0,0,0,0,1
01-01-2012,110.69,100.27,79.63,51.0015,880.4,68.82,47.18,107.87,109.55,116.97,98.56,86.32,85.34,76.34,52.3824,49.202,880.4,803.4,68.82,71.95,47.18,48.18,109.7767,82.71,51.3541,110.3217,82.4617,2.6143,1.735,-6.6909,-2.6362,0,0,0,1,0,5645.356,88.1424,10.42,40.6125,6.4123,25.6667,-0.4177,0,0,0,0,0,0
01-02-2012,119.33,102.2,92.45,49.1812,880.4,68.82,47.18,110.69,110.77,110.22,100.27,97.16,79.63,83.16,51.0015,50.6785,880.4,844.9,68.82,69.62,47.18,47.68,112.63,85.8067,50.855,111.84,83.3783,7.8056,1.9248,16.0995,-3.5691,0,0,0,1,0,5868.7926,110.3206,17.13,45.468,6.6661,11.8333,-0.0061,0,0,0,0,0,1
01-03-2012,125.45,106.16,88.76,50.3635,880.4,68.82,47.18,119.33,107.87,112.83,102.2,98.56,92.45,85.34,49.1812,52.3824,880.4,880.4,68.82,68.82,47.18,47.18,118.49,86.9467,50.1821,113.9433,84.28,5.1286,3.8748,-3.9913,2.404,0,0,0,0,0,6318.1011,111.3494,19.29,44.7026,7.1764,0,-0.0782,0,0,0,0,0,0
01-04-2012,119.75,103.32,96.02,51.69,903.4,68.82,47.18,125.45,110.69,109.55,106.16,100.27,88.76,79.63,50.3635,51.0015,880.4,880.4,68.82,68.82,47.18,47.18,121.51,92.41,50.4116,115.6433,87.56,-4.5436,-2.6752,8.1794,2.6339,2.6124,0,0,0,0,6189.8775,114.984,16.43,49.6327,6.8518,7.6667,0.0967,0,0,0,0,0,0
01-05-2012,110.34,94.66,78.17,54.3314,903.4,71.76,49.3,119.75,119.33,110.77,103.32,102.2,96.02,92.45,51.69,49.1812,903.4,880.4,68.82,68.82,47.18,47.18,118.5133,87.65,52.1283,115.5717,86.7283,-7.858,-8.3817,-18.5899,5.1101,0,4.272,4.4934,0,0,5994.9267,86.2528,15.68,42.4709,6.636,7.6667,-0.461,0,0,0,0,0,1
01-06-2012,95.16,82.3,77.82,55.9424,922.9,71.76,49.3,110.34,125.45,107.87,94.66,106.16,78.17,88.76,54.3314,50.3635,903.4,880.4,71.76,68.82,49.3,47.18,108.4167,84.0033,53.9879,113.4533,85.475,-13.7575,-13.0573,-0.4477,2.9651,2.1585,0,0,0,0,5323.4788,74.0535,12.86,43.5344,5.7682,14.1667,-0.583,0,0,0,0,0,0
01-07-2012,102.62,87.9,82.81,55.4248,922.9,71.76,49.3,95.16,119.75,110.69,82.3,103.32,77.82,96.02,55.9424,51.69,922.9,903.4,71.76,68.82,49.3,47.18,102.7067,79.6,55.2329,112.1083,86.005,7.8394,6.8044,6.4122,-0.9252,0,0,0,1,0,5687.693,84.9796,14.72,45.8973,6.1628,6.5,-0.3833,0,0,0,0,0,0
