date,brent_price,wti_price,GPR,usd_rate,avg_lpg_price,avg_petrol,avg_diesel
2010/01/01,76.17,78.33,91.58,45.8944,353.4,50.89,40.04
2010/02/01,73.75,76.39,80.73,46.2732,353.4,50.35,37.31
2010/03/01,78.83,81.2,74.12,45.4509,358.4,50.89,40.04
2010/04/01,84.82,84.29,88.76,44.444,363.4,50.89,40.04
2010/05/01,75.95,73.74,88.96,45.769,368.4,51.44,40.5
2010/06/01,74.76,75.34,96.45,46.4983,373.4,54.37,42.24
2010/07/01,75.58,76.32,79.38,46.7617,378.4,54.45,42.32
2010/08/01,77.04,76.6,80.99,46.4605,383.4,54.55,39.88
2010/09/01,77.84,75.24,71.17,45.8729,388.4,54.77,39.98
2010/10/01,82.67,81.89,65.99,44.354,393.4,55.47,39.89
2010/11/01,85.28,84.25,94.71,44.9315,398.4,55.78,39.89
2010/12/01,91.45,89.15,97.2,45.1,403.4,59.08,39.89
2011/01/01,96.52,89.17,79.42,45.375,413.4,61.66,39.89
2011/02/01,103.72,88.58,90.01,45.3795,453.4,61.66,39.89
2011/03/01,114.64,102.86,136.89,44.9143,533.4,61.38,39.89
2011/04/01,123.26,109.53,91.02,44.301,533.4,61.38,39.89
2011/05/01,114.99,100.9,105.34,44.9024,563.4,66.49,43.18
2011/06/01,113.83,96.26,84.39,44.8109,603.4,66.79,43.38
2011/07/01,116.97,97.3,78.92,44.396,713.4,66.79,43.38
2011/08/01,110.22,86.33,86.95,45.3135,733.4,70.07,47.16
2011/09/01,112.83,85.52,83.35,47.6905,733.4,70.07,47.16
2011/10/01,109.55,86.32,76.34,49.202,803.4,71.95,48.18
2011/11/01,110.77,97.16,83.16,50.6785,844.9,69.62,47.68
2011/12/01,107.87,98.56,85.34,52.3824,880.4,68.82,47.18
2012/01/01,110.69,100.27,79.63,51.0015,880.4,68.82,47.18
2012/02/01,119.33,102.2,92.45,49.1812,880.4,68.82,47.18
2012/03/01,125.45,106.16,88.76,50.3635,880.4,68.82,47.18
2012/04/01,119.75,103.32,96.02,51.69,903.4,68.82,47.18
2012/05/01,110.34,94.66,78.17,54.3314,903.4,71.76,49.3
2012/06/01,95.16,82.3,77.82,55.9424,922.9,71.76,49.3
2012/07/01,102.62,87.9,82.81,55.4248,922.9,71.76,49.3
